id_cliente,pago,grupo_score
74009,1,10
74010,1,7
74011,1,6
74012,0,6
74013,1,5
74014,1,1
74015,1,3
74016,0,8
74017,0,10
74018,1,4
74019,0,10
74020,1,10
74021,1,10
74022,1,5
74023,1,6
74024,0,1
74025,0,1
74026,1,10
74027,1,1
74028,1,3
74029,0,6
74030,0,1
74031,1,7
74032,1,1
74033,1,4
74034,1,7
74035,1,1
74036,1,8
74037,0,2
74038,1,10
74039,1,7
74040,0,7
74041,1,7
74042,1,1
74043,1,5
74044,1,6
74045,0,1
74046,1,7
74047,1,3
74048,1,9
74049,1,5
74050,0,5
74051,1,6
74052,1,6
74053,1,5
74054,0,4
74055,1,1
74056,1,7
74057,1,2
74058,1,8
74059,0,1
74060,1,7
74061,1,9
74062,1,1
74063,1,9
74064,1,9
74065,1,2
74066,0,5
74067,0,5
74068,1,4
74069,1,3
74070,0,10
74071,1,5
74072,1,4
74073,0,9
74074,1,4
74075,1,2
74076,1,5
74077,0,5
74078,0,7
74079,1,9
74080,0,9
74081,0,5
74082,1,6
74083,1,3
74084,1,6
74085,1,10
74086,0,1
74087,1,10
74088,1,8
74089,1,7
74090,1,1
74091,0,10
74092,1,10
74093,1,7
74094,0,5
74095,0,1
74096,0,8
74097,1,4
74098,0,1
74099,1,9
74100,1,5
74101,0,6
74102,1,6
74103,1,2
74104,1,6
74105,1,2
74106,1,9
74107,1,2
74108,1,4
74109,1,3
74110,1,4
74111,1,6
74112,1,10
74113,0,1
74114,1,9
74115,0,10
74116,0,5
74117,0,3
74118,1,6
74119,1,10
74120,0,2
74121,0,9
74122,1,8
74123,1,3
74124,1,10
74125,1,8
74126,1,5
74127,1,10
74128,1,10
74129,1,2
74130,0,5
74131,0,6
74132,1,8
74133,1,9
74134,1,9
74135,1,3
74136,1,3
74137,1,1
74138,1,5
74139,1,8
74140,1,4
74141,1,4
74142,1,1
74143,1,10
74144,1,8
74145,0,7
74146,1,2
74147,1,10
74148,0,6
74149,0,7
74150,0,7
74151,1,2
74152,1,6
74153,0,2
74154,0,8
74155,1,4
74156,0,1
74157,1,10
74158,1,8
74159,1,4
74160,1,6
74161,1,10
74162,1,7
74163,0,10
74164,0,3
74165,1,1
74166,1,4
74167,1,6
74168,0,10
74169,0,3
74170,0,3
74171,1,10
74172,1,2
74173,1,9
74174,0,10
74175,1,8
74176,1,3
74177,0,6
74178,0,7
74179,1,10
74180,1,8
74181,0,4
74182,1,8
74183,1,7
74184,1,1
74185,1,2
74186,1,4
74187,1,4
74188,1,8
74189,1,5
74190,1,1
74191,0,2
74192,1,9
74193,1,7
74194,1,9
74195,0,5
74196,1,8
74197,1,10
74198,0,2
74199,1,7
74200,1,10
74201,1,2
74202,0,2
74203,0,5
74204,1,2
74205,1,3
74206,0,10
74207,0,9
74208,1,9
74209,1,4
74210,0,5
74211,1,4
74212,1,10
74213,1,8
74214,1,6
74215,1,7
74216,1,9
74217,1,3
74218,1,2
74219,0,5
74220,0,10
74221,0,9
74222,1,7
74223,1,3
74224,0,2
74225,0,5
74226,0,4
74227,1,1
74228,0,3
74229,0,3
74230,1,2
74231,1,1
74232,1,6
74233,1,5
74234,1,6
74235,1,9
74236,1,6
74237,0,10
74238,1,9
74239,1,10
74240,1,7
74241,1,9
74242,0,3
74243,1,10
74244,1,9
74245,1,5
74246,1,8
74247,0,9
74248,1,6
74249,1,2
74250,0,7
74251,0,5
74252,0,10
74253,1,9
74254,1,3
74255,1,5
74256,1,10
74257,0,2
74258,1,2
74259,1,5
74260,1,9
74261,0,8
74262,1,2
74263,1,1
74264,0,1
74265,1,3
74266,0,9
74267,0,4
74268,1,5
74269,0,4
74270,1,3
74271,1,1
74272,1,3
74273,1,6
74274,1,7
74275,1,2
74276,0,10
74277,0,3
74278,1,3
74279,1,2
74280,0,9
74281,0,7
74282,1,1
74283,1,2
74284,1,7
74285,0,2
74286,1,10
74287,0,5
74288,1,4
74289,1,10
74290,1,9
74291,1,7
74292,1,7
74293,1,4
74294,1,5
74295,1,9
74296,1,7
74297,1,6
74298,1,10
74299,1,9
74300,1,8
74301,1,8
74302,0,4
74303,1,2
74304,0,6
74305,1,7
74306,0,4
74307,1,7
74308,0,9
74309,1,5
74310,1,5
74311,1,1
74312,1,7
74313,1,2
74314,0,7
74315,1,8
74316,1,3
74317,1,3
74318,1,1
74319,1,4
74320,0,1
74321,0,6
74322,1,6
74323,0,8
74324,1,2
74325,1,5
74326,1,8
74327,1,8
74328,0,9
74329,0,2
74330,1,7
74331,1,10
74332,1,5
74333,1,7
74334,0,1
74335,0,5
74336,0,10
74337,1,1
74338,1,9
74339,1,5
74340,1,3
74341,0,2
74342,0,2
74343,1,1
74344,1,9
74345,1,3
74346,1,9
74347,1,8
74348,1,7
74349,1,1
74350,1,7
74351,1,6
74352,1,4
74353,1,10
74354,0,10
74355,0,2
74356,1,6
74357,1,10
74358,1,8
74359,1,10
74360,1,2
74361,0,2
74362,0,6
74363,1,5
74364,1,8
74365,0,3
74366,0,9
74367,0,5
74368,1,8
74369,0,1
74370,1,7
74371,1,5
74372,1,4
74373,0,7
74374,1,4
74375,1,10
74376,1,5
74377,1,6
74378,0,7
74379,1,10
74380,1,4
74381,0,6
74382,1,6
74383,1,4
74384,0,7
74385,1,6
74386,1,2
74387,0,1
74388,1,1
74389,1,6
74390,1,8
74391,1,5
74392,0,8
74393,1,6
74394,0,3
74395,1,3
74396,1,4
74397,1,4
74398,0,9
74399,1,3
74400,1,10
74401,0,4
74402,1,10
74403,0,2
74404,1,2
74405,1,5
74406,0,3
74407,1,5
74408,1,4
74409,0,6
74410,1,2
74411,1,5
74412,0,8
74413,0,4
74414,0,8
74415,1,2
74416,0,10
74417,1,1
74418,1,4
74419,1,6
74420,1,5
74421,1,5
74422,1,5
74423,0,10
74424,1,4
74425,1,2
74426,0,3
74427,0,7
74428,0,2
74429,1,5
74430,1,6
74431,0,9
74432,1,4
74433,1,5
74434,1,5
74435,1,2
74436,1,1
74437,0,2
74438,0,4
74439,1,1
74440,1,2
74441,1,6
74442,1,8
74443,1,4
74444,1,2
74445,0,6
74446,1,10
74447,1,2
74448,0,9
74449,1,5
74450,0,9
74451,1,2
74452,0,9
74453,0,7
74454,1,3
74455,1,3
74456,1,2
74457,1,1
74458,0,5
74459,1,3
74460,1,5
74461,1,2
74462,1,5
74463,0,3
74464,0,2
74465,1,1
74466,0,10
74467,1,6
74468,1,3
74469,1,6
74470,1,4
74471,0,4
74472,1,7
74473,1,8
74474,1,4
74475,1,7
74476,0,8
74477,0,10
74478,1,3
74479,1,8
74480,1,9
74481,0,1
74482,0,5
74483,1,8
74484,1,1
74485,1,10
74486,0,4
74487,1,8
74488,1,8
74489,0,10
74490,1,2
74491,1,9
74492,0,7
74493,1,10
74494,0,3
74495,1,6
74496,1,4
74497,0,6
74498,1,2
74499,0,7
74500,1,7
74501,0,9
74502,1,8
74503,1,8
74504,1,5
74505,1,6
74506,0,1
74507,0,10
74508,1,4
74509,1,8
74510,1,9
74511,1,9
74512,1,9
74513,1,6
74514,1,9
74515,1,1
74516,0,9
74517,0,8
74518,1,8
74519,1,10
74520,0,6
74521,0,5
74522,1,7
74523,1,3
74524,0,6
74525,1,9
74526,1,7
74527,1,9
74528,1,1
74529,0,5
74530,0,1
74531,1,3
74532,1,9
74533,0,7
74534,1,6
74535,1,10
74536,1,3
74537,1,2
74538,1,10
74539,1,8
74540,1,9
74541,1,10
74542,1,7
74543,0,1
74544,1,9
74545,0,5
74546,0,1
74547,0,1
74548,1,9
74549,1,1
74550,0,1
74551,0,2
74552,1,10
74553,1,7
74554,0,9
74555,0,3
74556,1,7
74557,0,3
74558,1,2
74559,0,10
74560,0,1
74561,1,10
74562,1,9
74563,1,7
74564,1,2
74565,1,1
74566,1,1
74567,1,6
74568,0,2
74569,1,9
74570,1,1
74571,1,5
74572,1,3
74573,1,6
74574,1,6
74575,0,3
74576,1,4
74577,1,3
74578,1,3
74579,1,4
74580,1,10
74581,0,2
74582,0,5
74583,0,1
74584,1,3
74585,1,7
74586,0,5
74587,1,2
74588,1,7
74589,1,7
74590,1,9
74591,0,3
74592,1,10
74593,1,2
74594,1,2
74595,1,7
74596,0,7
74597,0,10
74598,1,3
74599,1,6
74600,0,6
74601,1,7
74602,0,3
74603,1,4
74604,1,4
74605,1,2
74606,1,2
74607,1,9
74608,1,1
74609,0,6
74610,1,4
74611,0,2
74612,1,4
74613,1,4
74614,0,3
74615,1,9
74616,1,5
74617,0,7
74618,1,2
74619,1,10
74620,0,2
74621,1,1
74622,1,6
74623,0,9
74624,0,9
74625,1,1
74626,0,3
74627,1,9
74628,1,9
74629,0,9
74630,1,10
74631,1,8
74632,1,2
74633,1,1
74634,0,2
74635,1,9
74636,1,7
74637,1,8
74638,1,7
74639,1,3
74640,1,10
74641,1,9
74642,1,4
74643,0,2
74644,1,5
74645,0,2
74646,0,9
74647,0,3
74648,0,5
74649,0,4
74650,1,1
74651,1,5
74652,1,3
74653,1,7
74654,1,2
74655,1,1
74656,1,10
74657,1,2
74658,1,5
74659,1,5
74660,1,8
74661,1,10
74662,1,4
74663,1,7
74664,1,6
74665,0,4
74666,1,3
74667,1,1
74668,0,7
74669,1,3
74670,1,5
74671,1,9
74672,1,4
74673,1,6
74674,1,5
74675,0,8
74676,1,1
74677,1,6
74678,1,10
74679,1,3
74680,1,8
74681,1,4
74682,1,1
74683,1,7
74684,1,2
74685,0,2
74686,1,4
74687,1,5
74688,1,4
74689,0,2
74690,0,3
74691,0,4
74692,1,6
74693,1,6
74694,1,7
74695,1,9
74696,1,1
74697,1,3
74698,1,9
74699,1,1
74700,0,3
74701,1,7
74702,1,4
74703,1,2
74704,1,7
74705,0,4
74706,0,9
74707,1,7
74708,1,8
74709,1,8
74710,1,4
74711,1,5
74712,1,3
74713,0,7
74714,1,5
74715,1,9
74716,1,4
74717,1,5
74718,1,7
74719,1,1
74720,0,10
74721,1,10
74722,1,7
74723,1,5
74724,0,9
74725,1,1
74726,1,6
74727,0,7
74728,1,8
74729,1,7
74730,0,6
74731,1,7
74732,1,2
74733,1,6
74734,1,4
74735,1,9
74736,0,5
74737,1,4
74738,1,3
74739,1,1
74740,0,5
74741,1,6
74742,0,3
74743,1,10
74744,1,1
74745,1,3
74746,1,1
74747,1,2
74748,1,9
74749,0,8
74750,0,2
74751,1,5
74752,1,5
74753,1,2
74754,0,8
74755,1,4
74756,0,3
74757,1,10
74758,1,5
74759,1,3
74760,1,4
74761,0,10
74762,1,5
74763,0,5
74764,1,1
74765,1,9
74766,0,2
74767,1,4
74768,1,10
74769,1,5
74770,1,10
74771,1,8
74772,1,9
74773,1,5
74774,1,6
74775,0,2
74776,1,6
74777,1,9
74778,1,8
74779,0,1
74780,0,8
74781,1,3
74782,1,7
74783,1,2
74784,0,6
74785,0,3
74786,1,4
74787,0,5
74788,1,5
74789,1,1
74790,1,7
74791,1,2
74792,1,2
74793,1,6
74794,1,8
74795,1,8
74796,0,10
74797,1,9
74798,1,7
74799,0,2
74800,1,7
74801,1,10
74802,1,10
74803,1,4
74804,1,5
74805,0,6
74806,1,8
74807,1,2
74808,1,2
74809,1,2
74810,1,1
74811,1,6
74812,0,8
74813,0,2
74814,0,6
74815,1,7
74816,1,10
74817,0,10
74818,1,8
74819,1,1
74820,0,6
74821,1,3
74822,1,3
74823,0,7
74824,1,3
74825,1,4
74826,1,9
74827,0,5
74828,1,6
74829,1,1
74830,1,1
74831,1,8
74832,1,1
74833,1,5
74834,1,8
74835,1,1
74836,0,4
74837,0,9
74838,1,1
74839,1,4
74840,1,2
74841,1,8
74842,0,8
74843,1,3
74844,1,6
74845,0,4
74846,0,10
74847,0,3
74848,0,2
74849,0,4
74850,1,5
74851,1,3
74852,0,4
74853,1,4
74854,1,4
74855,1,6
74856,1,10
74857,1,8
74858,1,10
74859,1,8
74860,1,9
74861,1,10
74862,0,1
74863,1,9
74864,0,5
74865,0,5
74866,1,1
74867,1,9
74868,1,2
74869,1,1
74870,1,1
74871,1,1
74872,1,4
74873,1,10
74874,0,5
74875,1,6
74876,0,10
74877,1,5
74878,1,1
74879,1,3
74880,1,3
74881,1,7
74882,1,8
74883,0,9
74884,1,10
74885,1,1
74886,0,6
74887,1,10
74888,1,4
74889,1,5
74890,1,2
74891,1,1
74892,0,8
74893,1,4
74894,1,7
74895,1,3
74896,1,6
74897,0,3
74898,1,3
74899,0,1
74900,1,10
74901,1,9
74902,1,6
74903,1,6
74904,1,10
74905,0,4
74906,1,3
74907,1,1
74908,1,3
74909,0,5
74910,0,8
74911,1,9
74912,0,2
74913,0,4
74914,0,7
74915,0,1
74916,1,3
74917,1,7
74918,1,1
74919,1,2
74920,1,9
74921,1,1
74922,0,5
74923,0,3
74924,1,8
74925,1,9
74926,0,7
74927,0,8
74928,1,9
74929,1,7
74930,1,3
74931,1,6
74932,1,1
74933,1,7
74934,1,5
74935,1,7
74936,1,9
74937,1,10
74938,0,1
74939,0,5
74940,0,5
74941,0,8
74942,0,1
74943,1,6
74944,0,1
74945,1,4
74946,1,8
74947,0,4
74948,1,6
74949,1,1
74950,1,8
74951,1,9
74952,1,9
74953,1,8
74954,0,1
74955,0,4
74956,1,3
74957,0,4
74958,1,5
74959,1,6
74960,0,9
74961,1,4
74962,1,6
74963,1,1
74964,0,1
74965,0,10
74966,1,7
74967,0,2
74968,0,4
74969,1,10
74970,1,3
74971,0,5
74972,0,2
74973,1,3
74974,1,8
74975,0,7
74976,1,10
74977,0,5
74978,0,2
74979,1,7
74980,1,4
74981,0,9
74982,1,3
74983,1,3
74984,1,8
74985,0,9
74986,0,5
74987,1,7
74988,1,4
74989,1,7
74990,1,6
74991,1,8
74992,1,10
74993,0,4
74994,1,9
74995,1,5
74996,0,3
74997,1,6
74998,1,6
74999,0,4
75000,1,5
75001,0,4
75002,1,1
75003,1,1
75004,1,10
75005,1,6
75006,1,6
75007,0,2
75008,0,8
75009,0,1
75010,1,3
75011,1,3
75012,1,3
75013,0,5
75014,0,10
75015,1,3
75016,1,2
75017,1,1
75018,1,7
75019,1,2
75020,1,2
75021,1,2
75022,1,9
75023,1,4
75024,1,4
75025,1,6
75026,1,4
75027,0,9
75028,1,8
75029,0,2
75030,1,9
75031,1,3
75032,1,8
75033,1,6
75034,0,10
75035,0,1
75036,1,1
75037,1,2
75038,1,3
75039,1,3
75040,1,2
75041,1,6
75042,1,9
75043,1,2
75044,1,2
75045,0,2
75046,1,8
75047,1,5
75048,1,6
75049,1,7
75050,1,5
75051,1,4
75052,1,5
75053,1,9
75054,1,9
75055,1,6
75056,1,2
75057,1,9
75058,1,10
75059,1,6
75060,1,6
75061,1,7
75062,0,2
75063,1,1
75064,1,2
75065,0,5
75066,1,5
75067,0,3
75068,1,4
75069,0,3
75070,0,9
75071,1,5
75072,1,9
75073,1,1
75074,1,10
75075,1,3
75076,1,8
75077,1,2
75078,1,7
75079,1,8
75080,0,9
75081,1,1
75082,1,3
75083,1,7
75084,1,3
75085,1,1
75086,1,1
75087,1,1
75088,1,1
75089,0,5
75090,1,2
75091,0,8
75092,1,1
75093,1,10
75094,1,3
75095,1,1
75096,1,3
75097,1,4
75098,1,7
75099,1,3
75100,1,8
75101,1,10
75102,1,7
75103,1,4
75104,1,6
75105,1,4
75106,1,3
75107,0,9
75108,1,10
75109,1,6
75110,1,1
75111,0,1
75112,1,4
75113,1,1
75114,1,10
75115,0,10
75116,1,4
75117,1,5
75118,1,2
75119,1,10
75120,1,8
75121,1,2
75122,1,2
75123,1,7
75124,1,10
75125,1,9
75126,0,4
75127,1,7
75128,1,10
75129,1,10
75130,0,8
75131,1,8
75132,0,6
75133,0,7
75134,1,9
75135,1,3
75136,1,7
75137,0,5
75138,1,2
75139,1,3
75140,1,9
75141,0,1
75142,1,2
75143,1,7
75144,0,9
75145,1,3
75146,0,9
75147,1,8
75148,0,8
75149,0,9
75150,0,4
75151,1,5
75152,0,8
75153,0,10
75154,1,10
75155,1,1
75156,0,7
75157,1,1
75158,0,3
75159,1,3
75160,0,9
75161,0,6
75162,1,5
75163,1,1
75164,1,7
75165,1,6
75166,0,5
75167,1,8
75168,1,7
75169,0,8
75170,1,9
75171,0,2
75172,1,3
75173,1,5
75174,1,8
75175,0,7
75176,1,3
75177,1,10
75178,1,8
75179,1,7
75180,1,9
75181,1,5
75182,1,4
75183,1,4
75184,1,9
75185,1,9
75186,0,8
75187,1,8
75188,0,4
75189,1,5
75190,1,6
75191,1,1
75192,1,8
75193,1,9
75194,1,6
75195,0,3
75196,0,4
75197,0,9
75198,1,4
75199,1,8
75200,1,6
75201,1,1
75202,0,3
75203,1,2
75204,1,7
75205,1,6
75206,0,5
75207,0,3
75208,0,7
75209,1,2
75210,1,1
75211,1,10
75212,0,8
75213,0,2
75214,0,4
75215,1,10
75216,1,1
75217,0,10
75218,1,7
75219,1,9
75220,1,2
75221,1,2
75222,1,9
75223,1,5
75224,1,10
75225,1,7
75226,1,3
75227,0,5
75228,1,9
75229,1,4
75230,1,6
75231,0,3
75232,0,4
75233,1,4
75234,1,10
75235,1,9
75236,1,4
75237,1,6
75238,0,10
75239,0,8
75240,1,2
75241,1,7
75242,1,7
75243,1,5
75244,1,9
75245,1,2
75246,1,1
75247,1,8
75248,1,10
75249,1,9
75250,1,2
75251,1,5
75252,0,10
75253,0,9
75254,1,4
75255,1,4
75256,1,8
75257,1,4
75258,1,6
75259,0,3
75260,1,4
75261,1,6
75262,1,5
75263,1,2
75264,1,1
75265,1,4
75266,1,5
75267,1,1
75268,0,10
75269,1,2
75270,1,6
75271,1,6
75272,0,5
75273,1,1
75274,1,10
75275,1,9
75276,1,6
75277,1,4
75278,1,9
75279,1,10
75280,1,9
75281,0,1
75282,0,5
75283,0,8
75284,0,10
75285,1,10
75286,1,5
75287,0,10
75288,1,6
75289,1,10
75290,0,4
75291,1,8
75292,1,3
75293,0,6
75294,0,8
75295,1,2
75296,0,8
75297,0,4
75298,1,4
75299,1,2
75300,0,10
75301,1,5
75302,1,8
75303,0,10
75304,1,10
75305,1,6
75306,1,5
75307,0,6
75308,1,3
75309,1,2
75310,0,3
75311,1,4
75312,0,9
75313,1,9
75314,0,5
75315,1,2
75316,0,3
75317,0,4
75318,1,3
75319,1,5
75320,0,6
75321,0,7
75322,1,6
75323,1,1
75324,1,6
75325,1,3
75326,1,7
75327,1,6
75328,1,6
75329,1,2
75330,1,2
75331,0,4
75332,1,5
75333,1,10
75334,1,1
75335,1,10
75336,1,9
75337,1,5
75338,1,1
75339,1,10
75340,1,5
75341,0,8
75342,1,4
75343,0,5
75344,1,10
75345,1,7
75346,0,8
75347,0,9
75348,0,1
75349,1,9
75350,0,4
75351,1,6
75352,1,7
75353,0,5
75354,1,1
75355,1,6
75356,1,10
75357,1,6
75358,0,9
75359,1,8
75360,1,10
75361,1,2
75362,0,6
75363,0,5
75364,1,9
75365,1,10
75366,1,7
75367,1,6
75368,0,4
75369,0,3
75370,0,3
75371,0,1
75372,1,6
75373,0,1
75374,1,7
75375,1,8
75376,1,10
75377,1,7
75378,0,2
75379,1,6
75380,1,4
75381,1,1
75382,1,8
75383,1,10
75384,1,8
75385,0,10
75386,1,4
75387,0,1
75388,1,3
75389,1,3
75390,1,7
75391,1,7
75392,1,4
75393,0,7
75394,0,6
75395,1,3
75396,0,5
75397,0,6
75398,1,5
75399,1,10
75400,1,4
75401,1,10
75402,1,8
75403,0,8
75404,1,6
75405,1,3
75406,1,2
75407,1,5
75408,1,3
75409,1,6
75410,1,2
75411,1,4
75412,0,3
75413,0,5
75414,1,1
75415,1,3
75416,1,7
75417,1,1
75418,1,10
75419,1,1
75420,1,10
75421,1,5
75422,1,8
75423,1,1
75424,1,7
75425,0,8
75426,0,1
75427,1,7
75428,1,9
75429,1,1
75430,1,7
75431,0,1
75432,1,6
75433,0,4
75434,1,8
75435,1,7
75436,1,5
75437,0,3
75438,1,1
75439,0,3
75440,1,7
75441,1,2
75442,0,5
75443,1,9
75444,1,5
75445,0,5
75446,1,3
75447,1,2
75448,1,2
75449,1,9
75450,1,8
75451,1,2
75452,1,1
75453,1,10
75454,0,3
75455,0,2
75456,1,7
75457,1,7
75458,1,1
75459,1,4
75460,0,8
75461,1,4
75462,1,6
75463,1,4
75464,1,6
75465,1,7
75466,0,10
75467,0,9
75468,1,2
75469,1,5
75470,1,8
75471,0,10
75472,1,8
75473,1,3
75474,1,1
75475,0,10
75476,0,9
75477,1,4
75478,1,5
75479,1,3
75480,1,7
75481,1,7
75482,0,10
75483,0,5
75484,0,6
75485,1,4
75486,1,8
75487,1,2
75488,0,8
75489,1,10
75490,1,4
75491,0,3
75492,1,5
75493,1,1
75494,1,4
75495,1,6
75496,1,1
75497,1,4
75498,1,9
75499,1,2
75500,0,7
75501,1,9
75502,0,6
75503,0,7
75504,0,2
75505,1,10
75506,0,9
75507,1,6
75508,0,10
75509,0,8
75510,1,8
75511,1,7
75512,1,9
75513,0,7
75514,1,5
75515,1,6
75516,0,3
75517,1,9
75518,0,6
75519,1,6
75520,1,9
75521,1,7
75522,1,5
75523,1,3
75524,1,7
75525,0,10
75526,1,3
75527,0,5
75528,1,7
75529,1,4
75530,1,9
75531,1,7
75532,1,1
75533,1,2
75534,1,4
75535,1,10
75536,1,3
75537,1,1
75538,1,3
75539,1,4
75540,1,1
75541,1,3
75542,1,9
75543,0,5
75544,0,10
75545,1,5
75546,1,2
75547,1,6
75548,1,1
75549,0,3
75550,1,5
75551,1,8
75552,0,1
75553,1,3
75554,1,1
75555,1,6
75556,0,7
75557,1,10
75558,1,8
75559,1,1
75560,0,6
75561,0,5
75562,1,4
75563,1,4
75564,1,4
75565,1,5
75566,1,5
75567,1,6
75568,0,2
75569,1,6
75570,1,6
75571,0,6
75572,0,4
75573,1,5
75574,0,3
75575,1,7
75576,1,10
75577,1,2
75578,0,6
75579,1,9
75580,1,9
75581,1,1
75582,1,1
75583,1,3
75584,0,7
75585,1,5
75586,0,8
75587,0,10
75588,0,6
75589,1,1
75590,1,6
75591,0,3
75592,0,3
75593,0,8
75594,1,1
75595,1,10
75596,1,7
75597,1,10
75598,0,3
75599,0,7
75600,0,6
75601,1,1
75602,1,3
75603,1,9
75604,1,8
75605,0,6
75606,1,7
75607,1,5
75608,1,2
75609,1,7
75610,1,2
75611,0,10
75612,1,1
75613,1,4
75614,1,2
75615,0,7
75616,1,6
75617,0,7
75618,1,5
75619,0,6
75620,1,2
75621,1,1
75622,1,4
75623,1,4
75624,1,7
75625,1,1
75626,0,4
75627,0,10
75628,1,10
75629,1,4
75630,1,10
75631,0,3
75632,0,2
75633,1,6
75634,1,5
75635,1,2
75636,1,8
75637,1,4
75638,0,5
75639,0,10
75640,1,1
75641,1,3
75642,1,8
75643,0,7
75644,1,3
75645,1,6
75646,1,9
75647,1,9
75648,1,10
75649,1,2
75650,1,7
75651,0,4
75652,1,9
75653,1,4
75654,0,3
75655,0,5
75656,0,4
75657,1,4
75658,1,8
75659,1,3
75660,0,9
75661,1,6
75662,1,3
75663,1,9
75664,1,6
75665,0,2
75666,1,4
75667,1,8
75668,1,3
75669,1,1
75670,1,3
75671,1,3
75672,1,6
75673,0,3
75674,1,4
75675,1,7
75676,1,7
75677,1,3
75678,1,8
75679,1,3
75680,1,9
75681,1,5
75682,1,2
75683,1,1
75684,1,5
75685,0,9
75686,0,10
75687,1,6
75688,1,5
75689,1,8
75690,0,1
75691,1,1
75692,1,8
75693,1,2
75694,1,5
75695,0,5
75696,1,3
75697,0,9
75698,0,8
75699,1,3
75700,1,7
75701,0,6
75702,1,9
75703,1,7
75704,1,6
75705,0,1
75706,1,5
75707,1,1
75708,1,6
75709,0,10
75710,1,10
75711,1,3
75712,1,1
75713,1,6
75714,0,1
75715,1,1
75716,1,4
75717,1,3
75718,1,1
75719,0,9
75720,0,8
75721,1,8
75722,0,8
75723,1,10
75724,1,10
75725,1,7
75726,0,4
75727,1,9
75728,0,10
75729,1,4
75730,0,3
75731,1,6
75732,1,3
75733,0,4
75734,0,3
75735,0,7
75736,0,2
75737,1,3
75738,1,4
75739,0,5
75740,0,9
75741,0,5
75742,1,2
75743,0,6
75744,1,6
75745,1,9
75746,0,2
75747,1,6
75748,1,4
75749,1,10
75750,0,2
75751,0,4
75752,1,6
75753,1,9
75754,1,9
75755,1,5
75756,1,4
75757,0,8
75758,1,4
75759,1,9
75760,1,5
75761,1,2
75762,0,4
75763,0,7
75764,0,10
75765,1,3
75766,1,5
75767,1,2
75768,1,9
75769,0,2
75770,1,10
75771,1,3
75772,1,3
75773,1,8
75774,1,4
75775,1,8
75776,0,3
75777,1,8
75778,0,10
75779,1,10
75780,1,7
75781,0,3
75782,1,8
75783,1,3
75784,1,5
75785,0,5
75786,1,10
75787,0,5
75788,1,3
75789,0,4
75790,0,10
75791,1,5
75792,1,2
75793,0,7
75794,0,4
75795,1,3
75796,1,9
75797,1,7
75798,1,6
75799,1,4
75800,0,8
75801,0,4
75802,0,8
75803,0,2
75804,1,8
75805,1,3
75806,1,6
75807,1,8
75808,1,7
75809,1,3
75810,1,6
75811,1,1
75812,1,3
75813,0,1
75814,0,4
75815,1,1
75816,1,9
75817,1,5
75818,0,7
75819,0,3
75820,1,5
75821,0,2
75822,0,4
75823,0,1
75824,0,2
75825,0,8
75826,1,2
75827,1,5
75828,1,1
75829,0,8
75830,0,10
75831,1,6
75832,1,4
75833,0,6
75834,1,6
75835,1,1
75836,1,4
75837,1,1
75838,1,4
75839,1,3
75840,0,9
75841,1,9
75842,1,5
75843,1,4
75844,0,4
75845,0,4
75846,1,8
75847,1,6
75848,1,7
75849,1,5
75850,0,3
75851,1,9
75852,1,8
75853,1,6
75854,0,3
75855,1,10
75856,1,7
75857,1,5
75858,1,10
75859,1,9
75860,0,5
75861,1,6
75862,1,1
75863,1,7
75864,1,6
75865,0,2
75866,1,7
75867,0,1
75868,1,8
75869,1,10
75870,0,4
75871,1,3
75872,1,10
75873,1,10
75874,1,4
75875,0,6
75876,1,6
75877,1,1
75878,0,1
75879,1,6
75880,0,7
75881,1,10
75882,1,3
75883,0,10
75884,1,4
75885,0,6
75886,1,10
75887,1,1
75888,0,5
75889,1,4
75890,1,8
75891,1,4
75892,0,1
75893,0,7
75894,0,4
75895,1,1
75896,1,3
75897,0,9
75898,1,2
75899,1,10
75900,1,5
75901,1,3
75902,0,9
75903,0,9
75904,1,5
75905,1,1
75906,1,7
75907,1,9
75908,0,1
75909,1,1
75910,1,3
75911,1,3
75912,1,9
75913,1,7
75914,1,9
75915,1,1
75916,0,6
75917,0,10
75918,1,6
75919,1,5
75920,1,1
75921,1,2
75922,1,7
75923,1,2
75924,1,7
75925,1,1
75926,0,2
75927,1,8
75928,1,10
75929,1,9
75930,1,7
75931,0,4
75932,1,10
75933,1,6
75934,0,5
75935,0,8
75936,1,1
75937,1,7
75938,1,9
75939,0,6
75940,1,4
75941,1,6
75942,1,10
75943,1,9
75944,1,7
75945,1,3
75946,1,2
75947,1,9
75948,1,2
75949,1,4
75950,1,10
75951,0,2
75952,0,3
75953,0,1
75954,1,9
75955,1,8
75956,1,10
75957,1,8
75958,1,7
75959,1,1
75960,1,1
75961,1,10
75962,1,6
75963,0,10
75964,1,3
75965,1,10
75966,1,5
75967,1,7
75968,0,4
75969,1,4
75970,1,2
75971,1,3
75972,0,7
75973,1,4
75974,1,7
75975,1,7
75976,1,3
75977,1,10
75978,1,9
75979,1,2
75980,1,9
75981,1,2
75982,0,7
75983,0,10
75984,1,9
75985,1,8
75986,1,7
75987,0,2
75988,0,4
75989,0,2
75990,1,10
75991,1,6
75992,1,1
75993,0,4
75994,1,4
75995,0,8
75996,0,2
75997,1,5
75998,0,5
75999,1,4
76000,1,8
76001,1,1
76002,1,1
76003,0,1
76004,0,4
76005,1,5
